customerID,companyname,Contact,phone
200,Basic Bike Company,Peggy Justice,170-555-0189
201,Unsurpassed Bikes,Edna Benson,789-555-0189
202,Two-Seater Bikes,A. Leonetti,645-555-0193
203,Separate Parts Corporation,Jean Jordan,207-555-0129
204,Traction Tire Company,Ido Ben-Sachar,973-555-0112
205,Rally Master Company Inc,Frank Mart¡nez,171-555-0147
208,Professional Cyclists,Steve Masters,154-555-0115
209,Purple Bicycle Company,Robert Jones,595-555-0131
210,Gasless Cycle Shop,Josh Barnhill,584-555-0192
214,Exclusive Bicycle Mart,Jennifer Maxham,1 (11) 500 555-0175
217,City Manufacturing,Chris Maxwell,642-555-0187
218,Sure & Reliable Sporting Goods,David Johnson,476-555-0139
219,Extras Sporting Goods,Brian Johnson,320-555-0134
220,Best o' Bikes,Robert Brown,575-555-0189
221,Bike Dealers Association,Sandra Maynard,993-555-0179
222,Sample Bike Store,Barry Johnson,858-555-0140
223,Paints and Solvents Company,Joyce Jarvis,458-555-0179
226,Leisure Activities,Vance Johns,103-555-0151
227,"Health Spa, Limited",Robin McGuigan,431-555-0153
228,Home Town Bike Store,Danielle Johnson,356-555-0190
232,Exceptional Cycle Services,David Jaffe,1 (11) 500 555-0140
235,Certified Bicycle Supply,Mary Alexander,344-555-0133
236,Closeout Boutique,Lola McCarthy,173-555-0151
237,Client Discount Store,Mary Browning,658-555-0146
238,A Great Bicycle Company,Jodan Jacobson,652-555-0189
239,Bicycle Merchandise Warehouse,Jane McCarty,529-555-0195
240,Wire Baskets and Parts,Jessie Valerio,103-555-0179
241,Vale Riding Supplies,Eric Jacobsen,703-555-0120
244,Retail Discount Store,Bronson Jacobs,697-555-0131
245,Leather Seat Factory,James McCoy,191-555-0151
246,Large Bike Shop,Esther Valle,481-555-0131
250,Express Bike Services,Denean Ison,1 (11) 500 555-0127
253,Roving Sports,Erik Ismert,116-555-0163
254,Safe Cycles Shop,Robert Bernacchi,449-555-0176
255,Swift Cycles,Sunil Uppal,184-555-0187
256,Rental Bikes,Richard Irwin,367-555-0124
257,Number 1 Supply,Matthias Berndt,384-555-0169
258,Quantity Discounts,Sairaj Uddin,767-555-0193
259,Highway Bike Shop,Lucio Iallo,199-555-0135
262,General Industries,Beth Inghram,718-555-0152
263,Farthest Bike Store,Timothy Burnett,251-555-0172
264,Fasteners & Bolts Outlet,Phyllis Tuffield,277-555-0182
268,Channel Outlet,Richard Byham,1 (11) 500 555-0138
271,Alternative Vehicles,Jared Bustamante,164-555-0147
272,Metro Cycle Shop,Henry Campen,635-555-0126
273,A Typical Bike Shop,Christie Trujillo,686-555-0180
274,Active Systems,Janet Gilliat,521-555-0183
275,Outdoor Sporting Goods,Chris Cannon,118-555-0131
276,Thrifty Parts and Sales,Michael John Troyer,308-555-0175
277,The Bicycle Accessories Company,Guy Gilbert,583-555-0198
280,Standard Bikes,Frances Giglio,692-555-0136
281,Petroleum Products Distributors,Suzana De Abreu Canuto,990-555-0141
282,Quick Parts and Service,Billy Trent,882-555-0115
286,Number One Bike Co.,Leo Giakoumakis,1 (11) 500 555-0169
287,Handy Bike Services,Grant Culbertson,859-555-0173
288,Kickstand Sellers,Robert Barker,241-555-0112
289,Moderately-Priced Bikes Store,Gabriel Bockenkamp,763-555-0145
290,Friendly Bike Shop,Scott Culp,119-555-0167
291,Grand Bicycle Stores,Wayne Banack,640-555-0189
292,Grease and Oil Products Company,Michael Blythe,126-555-0172
293,Fashionable Bikes and Accessories,Conor Cunningham,115-555-0113
294,Flawless Bike Shop,Alberto Baltazar,780-555-0114
295,Engineered Bike Systems,Joseph Mitzner,129-555-0164
298,City Cycling,Robert Mitosinka,239-555-0198
299,Citywide Service and Repair,Thierry D'Hers,680-555-0192
300,Nice Bikes,Daniel Blanco,221-555-0167
304,Essential Bike Works,Linda Mitchell,1 (11) 500 555-0182
306,Work and Play Association,Stephen Ayers,818-555-0171
307,Riding Associates,Neva Mitchell,992-555-0134
308,Rugged Bikes,Megan Davis,839-555-0198
309,The Gear Store,John Arthur,149-555-0113
310,Orange Bicycle Company,Frank Miller,118-555-0184
311,Principal Bike Company,Alvaro De Matos Miranda Filho,551-555-0155
312,Resale Services,Thomas Armstrong,226-555-0146
313,Metropolitan Manufacturing,Dylan Miller,140-555-0192
316,Low Price Cycles,Ben Miller,207-555-0167
317,Finer Riding Supplies,Jacob Dean,767-555-0151
318,First-Rate Outlet,Ann Beebe,277-555-0169
322,Tachometers and Accessories,Matthew Miller,1 (11) 500 555-0176
323,Metro Bike Works,Jo Brown,689-555-0130
325,All Cycle Shop,Virginia Miller,918-555-0127
326,Year-Round Sports,Scott Gode,164-555-0145
327,World of Bikes,Caroline Vicknair,695-555-0158
328,Totes & Baskets Company,Robert Vessa,560-555-0171
329,"Unicycles, Bicycles, and Tricycles",Andreas Berglund,795-555-0116
330,The New Bike Store,Mete Goktepe,637-555-0120
331,Technical Parts Manufacturing,Wanda Vernon,433-555-0168
334,Retreat Inn,Dora Verdad,155-555-0140
335,Scratch-Resistant Finishes Company,John Berger,156-555-0111
336,Primary Bike Distributors,Brian Goldstein,495-555-0161
340,Nearby Cycle Shop,Raja Venugopal,1 (11) 500 555-0195
343,Mail-Order Outlet,Patricia Vasquez,490-555-0132
344,Fifth Bike Store,Karren Burkhardt,652-555-0132
345,Genial Bike Associates,Abigail Gonzalez,121-555-0139
346,Great Bicycle Supply,Ranjit Varkey Chudukatil,810-555-0160
347,Bike Universe,Ingrid Burkhardt,857-555-0187
348,Bold Bike Accessories,Oscar Alpuerto,855-555-0174
349,Exercise Center,Gary Vargas,112-555-0176
352,Twelfth Bike Store,Shane Kim,155-555-0149
353,Two-Wheeled Transit Company,Joan Campbell,700-555-0155
354,Serious Cycles,Maxwell Amland,614-555-0134
358,Mail Market,Joe Kim,1 (11) 500 555-0144
360,Novelty Bikes,Ramona Antrim,327-555-0148
361,Fitness Supplies,Karan Khanna,390-555-0150
362,Grand Cycle Store,Sharon Crow,889-555-0176
363,Immense Manufacturing Company,Chris Ashton,556-555-0145
364,District Mall,Imtiaz Khan,249-555-0179
365,Distinctive Store,Jack Creasey,539-555-0182
366,Extended Bike Sales,Teresa Atkinson,129-555-0110
367,Brown Bicycle Company,Tammy Khan,145-555-0166
370,Acceptable Sales & Service,Elizabeth Keyser,656-555-0173
371,Custom Sales and Service,Bruno Costa Da Silva,140-555-0143
372,Top Bike Market,Katherine Swan,421-555-0192
376,Commerce Bicycle Specialists,Mary Kesslep,1 (11) 500 555-0146
377,Grand Sport Boutique,Marlin Coriell,941-555-0155
379,Fad Outlet,Kevin Kennedy,275-555-0179
380,First Department Stores,Eva Corets,542-555-0164
381,Bicycle Lines Distributors,Julie Taft-Rider,145-555-0194
382,Beneficial Exercises and Activities,Robert Kelly,510-555-0123
383,Vehicle Shop,Scott Cooper,773-555-0182
384,Sparkling Paint and Finishes,Clarence Tatman,787-555-0128
385,Sturdy Toys,John Kelly,330-555-0116
388,Road Way Sales and Rental,Victor Kelley,112-555-0195
389,Sixth Bike Store,Dorothy Contreras,428-555-0176
390,Plastic Parts Company,Mike Taylor,204-555-0189
394,Little Sports Center,Bonnie Kearney,1 (11) 500 555-0116
395,Online Bike Sellers,June Brunner,249-555-0172
397,Capable Sales and Service,Sandeep Katyal,928-555-0117
398,Commendable Bikes,Shirley Bruner,383-555-0155
399,Big Cycle Mall,Chad Tedford,588-555-0128
400,Local Sales and Rental,Peter Houston,632-555-0171
401,Brightwork Company,Tom Johnston,883-555-0177
402,Pro Sporting Goods,Marian Berch,640-555-0198
403,Affordable Sports Equipment,Juanita Holman,996-555-0196
406,The Commissary,Eddie Holmes,570-555-0199
407,Workout Emporium,Robert Avalos,665-555-0198
408,Odometers and Accessories Company,Alexander Berger,519-555-0151
412,Leisure Clearing House,Jean Holloway,1 (11) 500 555-0181
415,Imaginary Toys,Greg Chapman,708-555-0169
416,Impromptu Trips,Angela Barbariol,134-555-0182
417,Genuine Bike Shop,Ruth Choin,273-555-0181
418,Good Bike Shop,Lee Chapla,223-555-0184
419,Exertion Activities Club,Darrell Banks,816-555-0118
420,Extreme Riding Supplies,Anthony Chor,429-555-0145
421,Fitness Cycling,Forrest Chandler,448-555-0179
424,Bikes for Two,Eli Bowen,371-555-0143
425,Bikes for Kids and Adults,Stephen Jiang,910-555-0116
426,Custom Accessories Company,Dirk Bruno,817-555-0114
430,Uttermost Bike Shop,Gustavo Camargo,1 (11) 500 555-0118
431,Small Cycle Store,Douglas Baldwin,583-555-0130
433,Thorough Parts and Repair Services,Lindsey Camacho,827-555-0143
434,Road-Way Mart,James Bailey,234-555-0112
435,Satin Finish Company,Carol Elliott,847-555-0151
436,Sheet Metal Manufacturing,Barbara Calone,145-555-0152
437,Professional Cycle Store,Megan Burke,148-555-0149
438,Remarkable Bike Store,Cory Booth,121-555-0157
439,Regional Manufacturing,Shannon Elliott,425-555-0158
442,Original Bicycle Supply Company,Jauna Elson,185-555-0190
443,Courteous Bicycle Specialists,Janaina Barreiro Gambaro Bueno,476-555-0184
444,Finer Cycle Shop,Shaun Beasley,396-555-0187
448,Action Bicycle Specialists,Terry Eminhizer,1 (11) 500 555-0176
451,Roadway Bike Emporium,John Emory,691-555-0149
452,A Cycle Shop,Olga Trau,398-555-0167
453,Unique Bikes,Jon Ganio,672-555-0112
454,"Sleek Bikes ",Gail Erickson,834-555-0132
455,Timely Shipping Service,James Tran,740-555-0159
456,Riding Excursions,Michael Galos,912-555-0149
457,Retail Sporting Equipment,Mark Erickson,962-555-0112
460,Price-Cutter Discount Bikes,Martha Espinoza,753-555-0179
461,Active Life Toys,Glenn Track,907-555-0170
462,General Riding Supplies,Bob Gage,962-555-0175
466,Central Bicycle Specialists,Janeth Esteves,1 (11) 500 555-0136
468,Blue Bicycle Company,Paul Fulton,492-555-0146
469,Vast Bike Sales and Rental,Twanna Evans,554-555-0124
470,Wingtip Toys,Delia Toone,328-555-0192
471,Social Activities Club,John Ford,596-555-0153
472,Summer Sports Place,Ann Evans,252-555-0127
473,Racing Toys,Kay Krane,731-555-0187
474,Retail Cycle Shop,Mihail Frintu,777-555-0163
475,Real Sporting Goods,John Evans,581-555-0172
478,Major Cycling,Ruby Sue Styles,512-555-0122
479,General Supplies,Lori Kane,765-555-0141
480,General Bike Corporation,Susan French,994-555-0194
484,Downhill Bicycle Specialists,Gary Suess,1 (11) 500 555-0199
487,Bike Experts,Ruth Suffin,924-555-0195
488,Bicycle Accessories and Kits,Margaret Smith,959-555-0151
489,Cash & Carry Bikes,Dorothy Fox,191-555-0198
490,Extraordinary Bike Works,Elizabeth Sullivan,306-555-0112
491,Area Bike Accessories,Frances Adams,991-555-0183
492,Basic Sports Equipment,Garth Fort,768-555-0125
493,Valley Bicycle Distributors,Michael Sullivan,323-555-0113
496,Top Sports Supply,Marcia Sultan,613-555-0116
497,Valley Toy Store,Amy Alberts,727-555-0115
498,Quick Delivery Service,Kelly Focht,272-555-0123
502,Metropolitan Bicycle Supply,Krishna Sunkammurali,1 (11) 500 555-0177
504,Historic Bicycle Sales,Mae Black,264-555-0143
505,Honest Repair Service,Brad Sutton,688-555-0115
506,"Great Bikes ",François Ferrier,571-555-0128
507,Global Sporting Goods,Mary Bishop,176-555-0136
508,Designer Department Stores,Martin Svoboda,132-555-0149
509,Fun Toys and Bikes,Robert Ahlering,678-555-0175
510,World Bike Discount Store,Jimmy Bischoff,992-555-0111
511,Wheel Gallery,Abraham Swearengin,926-555-0136
514,Retail Mall,Ryan Calafato,726-555-0155
515,Rural Bicycle Supply,Dragan Tomic,833-555-0167
516,Seats and Saddles Company,Thomas Michaels,162-555-0174
520,Metro Metals Co.,Mari Caldwell,1 (11) 500 555-0118
523,Futuristic Sport Distributors,Mary Gimmi,149-555-0196
526,Finer Sales and Service,David Givens,605-555-0111
527,Fun Times Club,Diane Tibbott,847-555-0184
528,Alpine Ski House,Helen Meyer,519-555-0112
529,Big-Time Bike Store,Jeanie Glenn,669-555-0149
532,The Showroom,Diane Glimp,898-555-0137
533,Tenth Bike Store,Yuping Tian,744-555-0123
534,Recommended Bicycles,Stephen Mew,399-555-0114
538,Prosperous Tours,John Brooks,1 (11) 500 555-0179
541,Nonskid Tire Company,Willie Brooks,525-555-0174
542,Finer Parts Shop,Andrew Kobylinski,129-555-0185
543,Friendly Neighborhood Bikes,R. Morgan Mendoza,963-555-0146
544,Valley Bicycle Specialists,Jay Adams,158-555-0142
545,Finish and Sealant Products,Christian Kleinerman,362-555-0177
546,Field Trip Store,Anton Kirilov,608-555-0162
547,Curbside Sporting Goods,Gladys Mendiola,535-555-0189
550,Remote Bicycle Specialists,Raquel Mello,723-555-0124
551,Vinyl and Plastic Goods Corporation,Samuel Agcaoili,554-555-0110
552,Consolidated Messenger,Tim Kim,244-555-0115
556,Variety Cycling,Nancy McPhearson,1 (11) 500 555-0195
559,Some Discount Store,Nkenge McLin,158-555-0123
560,Major Sport Suppliers,Paul Alcorn,331-555-0162
561,Mountain Toy Store,Marvin Allen,447-555-0110
562,Practical Bike Supply Company,Yvonne McKay,623-555-0144
563,Systematic Sales,Sean Jacobson,555-555-0162
564,Imported and Domestic Cycles,Michelle Alexander,115-555-0175
565,Metallic Paint and Overcoat Co,Richard Bentley,911-555-0153
568,Economy Center,Curtis Howard,555-555-0162
569,Designated Distributors,Cecil Allison,699-555-0155
570,Family's Favorite Bike Shop,Gregory Alderson,968-555-0153
574,Area Sheet Metal Supply,Janice Hows,1 (11) 500 555-0119
577,Synthetic Materials Manufacturing,George Huckaby,851-555-0127
578,The Bike Shop,Carolyn Farino,957-555-0125
579,Riders Company,Kim Abercrombie,334-555-0137
580,Rural Sales and Service,Joshua Huff,190-555-0186
581,Safe Toys,Geri Farrell,329-555-0183
582,Professional Sales and Service,Catherine Abel,747-555-0171
583,Professional Containers and Packaging Co.,Laura Steele,741-555-0173
586,One Bike Company,Shanay Steelman,797-555-0118
587,Our Sporting Goods Store,Rhoda Finley,920-555-0191
588,General Cycle Storehouse,Pat Chambers,127-555-0124
592,Cycling Goods,Stefano Stefani,1 (11) 500 555-0115
595,Cycle Clearance,Alan Steiner,792-555-0194
596,Coho Sports,Kathie Flood,627-555-0192
597,All Seasons Sports Supply,Bob Hodges,129-555-0120
598,Black Bicycle Company,Derik Stenerson,441-555-0144
599,Westside Plaza,Raul Casts,362-555-0162
600,Strenuous Exercise Shop,Holly Holt,654-555-0150
601,Transport Bikes,Vassar Stern,328-555-0123
604,Sellers of Cycles,Wathalee Steuber,517-555-0120
605,Outstanding Cycles,Matthew Cavallari,695-555-0161
606,Little Bicycle Supply Shop,Helge Hoeing,850-555-0198
607,Maintenance and Repair for Bicycles,Alice Steiner,355-555-0180
608,Golf and Cycle Store,Steven Brown,280-555-0124
609,Good Toys,David Hodgson,969-555-0117
610,Fitness Department Stores,Liza Marie Stevens,366-555-0110
613,Famous Bike Shop,Jim Stewart,226-555-0110
617,Tubeless Tire Company,Arlene Huff,1 (11) 500 555-0146
620,Tires and Tubes,Matthew Hunter,482-555-0188
621,Running and Cycling Gear,Matthew Hink,146-555-0176
622,Gift and Toy Store,Robert Stotka,493-555-0185
623,Hardware Components,Phyllis Huntsman,153-555-0195
624,First Cycle Store,Mike Hines,454-555-0160
625,Major Sporting Goods,Kayla Stotler,315-555-0131
626,Retail Sporting Goods,Lawrence Hurkett,129-555-0185
629,Efficient Cycling,Ryan Ihrig,809-555-0152
630,Eastside Parts Shop,Andrew Hill,194-555-0149
631,Tandem Sales and Service,Robert Lyeba,631-555-0155
635,Sports Store,Roger Van Houten,1 (11) 500 555-0110
637,Reliable Retail Center,Robert Lyon,666-555-0143
641,Extended Tours,Rose Vandenouer,1 (11) 500 555-0140
643,Friendly Bike Shop,Denise Maccietto,537-555-0190
644,Convenient Sales and Service,Gregory Vanderbout,684-555-0134
645,Superior Hardware Distributors,Ronald Heymsfield,784-555-0120
646,Yellow Bicycle Company,Scott MacDonald,470-555-0171
647,Solid Bike Parts,Michael Vanderhyde,918-555-0141
648,Small Bike Shop,Cheryl Herring,158-555-0154
649,Sports Products Store,Walter Mays,245-555-0191
650,Permanent Finish Products,Margaret Vanderkamp,265-555-0143
653,Mercantile Outlet,Kara Vanderlinden,680-555-0160
654,Online Bike Warehouse,Jésus Hernandez,214-555-0145
655,Operational Manufacturing,Irene Hernandez,790-555-0197
659,Shipping Specialists,Ajay Manchepalli,1 (11) 500 555-0174
660,Exhilarating Cycles,Nieves Vargas,371-555-0184
661,General Department Stores,Kari Hensien,143-555-0129
665,Authentic Sales and Service,Tomas Manzanares,1 (11) 500 555-0178
668,Official Parts Shop,Kathy Marcovecchio,942-555-0141
669,Racing Bike Outlet,Patricia Doyle,899-555-0134
670,First Bike Store,Valerie Hendricks,859-555-0140
671,"Contoso, Ltd.",Jill Markwood,747-555-0113
672,Utilitarian Sporting Goods,Gerald Drury,169-555-0178
673,Countryside Company,John Hanson,107-555-0117
674,Discount Tours,Melissa Marple,685-555-0117
677,Tire Exchange,Cecelia Marshall,394-555-0168
678,Vigorous Exercise Company,Reuben D'sa,916-555-0137
679,Superb Sales and Repair,Brenda Heaney,393-555-0167
683,Oils and Fluids Warehouse,Linda Martin,1 (11) 500 555-0137
685,Family Cycle Store,James Haugh,763-555-0120
689,Consumer Equipment,Sandra Martinez,1 (11) 500 555-0113
692,Successful Sales Company,Bev Desalvo,143-555-0113
693,Stock Parts and Supplies,Bart Duncan,539-555-0121
694,The Accessories Store,Ann Hass,713-555-0168
695,Responsible Bike Dealers,Rob Caron,620-555-0117
696,Roadway Supplies,Maciej Dusza,962-555-0144
697,Brakes and Gears,Roger Harui,774-555-0133
698,Western Bike Supplies,Andy Carothers,944-555-0148
701,Future Bikes,Linda Ecoffey,674-555-0188
